,State,City,Payment,location,geo,lat,lon
214,AL,HENAGAR,81864,"HENAGAR, AL, United States","Henagar, DeKalb County, Alabama, 35978, United States",34.635084,-85.7671936
215,AL,HOKES BLUFF,15635,"HOKES BLUFF, AL, United States","Hokes Bluff, Etowah County, Alabama, 35903, United States",33.9981546,-85.8663574
216,AL,HOLLY POND,577,"HOLLY POND, AL, United States","Holly Pond, Cullman County, Alabama, United States",34.1742634,-86.616382
217,AL,HOMEWOOD,71941432,"HOMEWOOD, AL, United States","Homewood, Jefferson County, Alabama, United States",33.4717732,-86.8008228
219,AL,HOOVER,5899121,"HOOVER, AL, United States","Hoover, Shelby County, Alabama, United States",33.4092646,-86.66217961474177
220,AL,HORTON,62900,"HORTON, AL, United States","Horton, Marshall County, Alabama, United States",34.2009283,-86.2969248
221,AL,HUEYTOWN,1388261,"HUEYTOWN, AL, United States","Hueytown, Jefferson County, Alabama, United States",33.458102999999994,-86.95233276079975
224,AL,HUNTSVILLE,94559301,"HUNTSVILLE, AL, United States","Huntsville, Madison County, Alabama, 35804, United States",34.729847,-86.5859011
225,AL,HUNTVILLE,2679,"HUNTVILLE, AL, United States","Huntville Road, Katonah, Town of Bedford, Westchester County, New York, 10536, United States",41.2514915,-73.6905934
226,AL,HURTSBORO,8232,"HURTSBORO, AL, United States","Hurtsboro, Russell County, Alabama, United States",32.2418146,-85.4163327
227,AL,IDER,183997,"IDER, AL, United States","Ider, DeKalb County, Alabama, United States",34.7142484,-85.6808031
228,AL,IRONDALE,201283,"IRONDALE, AL, United States","Irondale, Jefferson County, Alabama, 35210, United States",33.52977935,-86.68912780008621
229,AL,JACKSON,5404274,"JACKSON, AL, United States","Jackson County, Alabama, United States",34.7692447,-85.9867941
230,AL,JACKSONVILLE,1794903,"JACKSONVILLE, AL, United States","Jacksonville, Calhoun County, Alabama, 36265, United States",33.8137163,-85.7613476
231,AL,JASPER,8231086,"JASPER, AL, United States","Jasper, Walker County, Alabama, 35501, United States",33.8312185,-87.2775053
232,AL,JEMISON,66405,"JEMISON, AL, United States","Jemison, Chilton County, Alabama, 35085, United States",32.969143,-86.73627879719788
233,AL,KELLYTON,9487,"KELLYTON, AL, United States","Kellyton, Coosa County, Alabama, United States",32.976828999999995,-86.0342295156136
234,AL,KENNER,105213,"KENNER, AL, United States","Kenner Creek Road, Millbrook, Elmore County, Alabama, 36022, United States",32.544615,-86.391287
235,AL,KILLEEN,242824,"KILLEEN, AL, United States","Killeen, Bell County, Texas, United States",31.1171441,-97.727796
236,AL,KILLEN,602442,"KILLEN, AL, United States","Killen, Lauderdale County, Alabama, United States",34.8628637,-87.5375253
237,AL,KIMBERLY,94,"KIMBERLY, AL, United States","Kimberly, Jefferson County, Alabama, 35091, United States",33.7734352,-86.8138832
238,AL,LACEYS SPRING,14571,"LACEYS SPRING, AL, United States","Laceys Spring, Morgan County, Alabama, 35754, United States",34.5342584,-86.6041596
239,AL,LAFAYETTE,1146903,"LAFAYETTE, AL, United States","LaFayette, Chambers County, Alabama, 36862, United States",32.8998486,-85.4010592
240,AL,LANETT,634604,"LANETT, AL, United States","Lanett, Chambers County, Alabama, 36863, United States",32.8687391,-85.1904971
241,AL,LEEDS,176108,"LEEDS, AL, United States","Leeds, Jefferson County, Alabama, 35094, United States",33.5439212,-86.5427551
242,AL,LEESBURG,10092,"LEESBURG, AL, United States","Leesburg, Cherokee County, Alabama, 35983, United States",34.1798177,-85.7613555
243,AL,LEXINGTON,21066,"LEXINGTON, AL, United States","Lexington, Lauderdale County, Alabama, 35648, United States",34.9692501,-87.3711316
244,AL,LILLIAN,71200,"LILLIAN, AL, United States","Lillian, Baldwin County, Alabama, 46549, United States",30.4129759,-87.4369228
245,AL,LINCOLN,22453,"LINCOLN, AL, United States","Lincoln, Talladega County, Alabama, 35154, United States",33.6131588,-86.1183061
246,AL,LINDEN,666850,"LINDEN, AL, United States","Linden, Marengo County, Alabama, United States",32.3062535,-87.7980665
247,AL,LINEVILLE,712889,"LINEVILLE, AL, United States","Lineville, Clay County, Alabama, United States",33.3106696,-85.7544051
248,AL,LISMAN,1655,"LISMAN, AL, United States","Lisman, Choctaw County, Alabama, United States",32.1687554,-88.2825251
249,AL,LIVINGSTON,348838,"LIVINGSTON, AL, United States","Livingston, Sumter County, Alabama, 35470, United States",32.5843026,-88.1872474
250,AL,LOCUST FORK,22943,"LOCUST FORK, AL, United States","Locust Fork, Blount County, Alabama, United States",33.9075992,-86.6152685
251,AL,LOUISVILLE,48,"LOUISVILLE, AL, United States","Louisville, Barbour County, Alabama, United States",31.7834963,-85.5557751
252,AL,LUVERNE,5504505,"LUVERNE, AL, United States","Luverne, Crenshaw County, Alabama, 36049, United States",31.7165455,-86.2638492
254,AL,MADISON,7758458,"MADISON, AL, United States","Madison County, Alabama, United States",34.7736807,-86.5675095
255,AL,MAGNOLIA SPRINGS,25941,"MAGNOLIA SPRINGS, AL, United States","Magnolia Springs, Baldwin County, Alabama, United States",30.4007145,-87.77632300797607
256,AL,MALVERN,63878,"MALVERN, AL, United States","Malvern, Geneva County, Alabama, United States",31.1393439,-85.5191005
257,AL,MAPLESVILLE,4352,"MAPLESVILLE, AL, United States","Maplesville, Chilton County, Alabama, United States",32.7884608,-86.8716549
258,AL,MARIANNA,453548,"MARIANNA, AL, United States","Marianna Drive, Abbeville, Henry County, Alabama, 36310, United States",31.575452,-85.258324
259,AL,MARION,1056035,"MARION, AL, United States","Marion County, Alabama, United States",34.1128132,-87.8544031
260,AL,MAYLENE,1025,"MAYLENE, AL, United States","Maylene, Alabaster, Shelby County, Alabama, 35114, United States",33.2034492,-86.861656
261,AL,MC CALLA,15658,"MC CALLA, AL, United States","Mc Calla Street, East Palestine, Columbiana County, Ohio, 44413, United States",40.833285,-80.545542
262,AL,MCCALLA,871438,"MCCALLA, AL, United States","McCalla, Jefferson County, Alabama, United States",33.3062319,-87.0241656
263,AL,MCINTOSH,8876,"MCINTOSH, AL, United States","McIntosh, Washington County, Alabama, United States",31.2662818,-88.0313903
264,AL,MENTONE,521,"MENTONE, AL, United States","Mentone, DeKalb County, Alabama, 35984, United States",34.5795282,-85.5905204
265,AL,MERIDIANVILLE,891,"MERIDIANVILLE, AL, United States","Meridianville, Madison County, Alabama, 35759, United States",34.8703256,-86.5713611509602
266,AL,METAIRIE,68758,"METAIRIE, AL, United States","Metairie, Jefferson Parish, Louisiana, United States",30.00185465,-90.1767012249077
268,AL,MIDFIELD,8163,"MIDFIELD, AL, United States","Midfield, Jefferson County, Alabama, United States",33.4614966,-86.9088808
269,AL,MIDLAND CITY,9918,"MIDLAND CITY, AL, United States","Midland City, Dale County, Alabama, 36350, United States",31.3187878,-85.4938975
270,AL,MILLBROOK,179465,"MILLBROOK, AL, United States","Millbrook, Elmore County, Alabama, 36054, United States",32.4798575,-86.3619163
271,AL,MILLPORT,9444,"MILLPORT, AL, United States","Millport, Lamar County, Alabama, United States",33.5634478,-88.0814159
272,AL,MILLRY,112249,"MILLRY, AL, United States","Millry, Washington County, Alabama, United States",31.6340496,-88.3133487
273,AL,MOBILE,131123471,"MOBILE, AL, United States","Mobile, Mobile County, Alabama, United States",30.6943566,-88.0430541
274,AL,MONROEVILLE,11614640,"MONROEVILLE, AL, United States","Monroeville, Monroe County, Alabama, United States",31.5279399,-87.3247077
275,AL,MONTEVALLO,25392,"MONTEVALLO, AL, United States","Montevallo, Shelby County, Alabama, 35115, United States",33.1006746,-86.8641558
276,AL,MONTGOMERY,95799563,"MONTGOMERY, AL, United States","Montgomery, Montgomery County, Alabama, United States",32.3669656,-86.3006485
277,AL,MONTROSE,40758,"MONTROSE, AL, United States","Montrose, Fairhope, Baldwin County, Alabama, 36559, United States",30.5657487,-87.9016599
278,AL,MOODY,58323,"MOODY, AL, United States","Moody, St. Clair County, Alabama, 35004, United States",33.5909365,-86.4908168
279,AL,MORRIS,3210,"MORRIS, AL, United States","Morris, Jefferson County, Alabama, United States",33.744043,-86.8090242377801
280,AL,MOULTON,9632641,"MOULTON, AL, United States","Moulton, Lawrence County, Alabama, 35650, United States",34.4817816,-87.2919449
281,AL,MOUNDVILLE,608814,"MOUNDVILLE, AL, United States","Moundville, Hale County, Alabama, United States",32.9976242,-87.6300075
282,AL,MOUNTAIN BRK,236077,"MOUNTAIN BRK, AL, United States","Mountain Brook, Jefferson County, Alabama, United States",33.481719,-86.74500120798592
283,AL,MOUNTAIN BROOK,370305,"MOUNTAIN BROOK, AL, United States","Mountain Brook, Jefferson County, Alabama, United States",33.481719,-86.74500120798592
284,AL,MT BROOK,22813,"MT BROOK, AL, United States","Mt Brook Estates Road, Jonesboro, Franklin County, Alabama, 35653, United States",34.555333,-87.752748
285,AL,MUSCLE SHOALS,8459215,"MUSCLE SHOALS, AL, United States","Muscle Shoals, Colbert County, Alabama, United States",34.7451786,-87.6686733
286,AL,NATICK,36054,"NATICK, AL, United States","Natick, Lehigh Acres, Lee County, Florida, 33972, United States",26.596569,-81.571247
287,AL,NEW BROCKTON,1303406,"NEW BROCKTON, AL, United States","New Brockton, Coffee County, Alabama, 36351, United States",31.3857239,-85.9293861
288,AL,NEW HOPE,35214,"NEW HOPE, AL, United States","New Hope, Madison County, Alabama, 35760, United States",34.5358745,-86.41495804869777
289,AL,NEWTON,2599,"NEWTON, AL, United States","Newton, Dale County, Alabama, United States",31.3351716,-85.6052133
290,AL,NORTHPORT,5771888,"NORTHPORT, AL, United States","Northport, Tuscaloosa County, Alabama, United States",33.2449315,-87.6728397782913
291,AL,ODENVILLE,8406,"ODENVILLE, AL, United States","Odenville, St. Clair County, Alabama, United States",33.6773237,-86.3966481
292,AL,OHATCHEE,18846,"OHATCHEE, AL, United States","Ohatchee, Calhoun County, Alabama, 36271, United States",33.7834324,-86.0024703
293,AL,ONEONTA,6363619,"ONEONTA, AL, United States","Oneonta, Blount County, Alabama, 35121, United States",33.9481537,-86.472764
294,AL,OPELIKA,29365727,"OPELIKA, AL, United States","Opelika, Lee County, Alabama, 36801, United States",32.6454116,-85.3782795
295,AL,"OPELIKA,",352000,"OPELIKA,, AL, United States","United States Post Office, Opelika Road, Cary Woods, Auburn, Lee County, Alabama, 36830, United States",32.6119318,-85.47684299514044
296,AL,OPP,5372984,"OPP, AL, United States","Opp, Covington County, Alabama, 36467, United States",31.2821209,-86.255839
297,AL,ORANGE BEACH,551225,"ORANGE BEACH, AL, United States","Orange Beach, Baldwin County, Alabama, United States",30.282839799999998,-87.62460710389821
298,AL,OWENS CROSS ROAD,51444,"OWENS CROSS ROAD, AL, United States","Owens Cross Roads Elementary School, Wilson Mann Road, Owens Cross Roads, Madison County, Alabama, 35763, United States",34.588146,-86.456099
299,AL,OWENS CROSS ROADS,173515,"OWENS CROSS ROADS, AL, United States","Owens Cross Roads, Madison County, Alabama, United States",34.5881461,-86.4588768
301,AL,OWENS CROSSROADS,657664,"OWENS CROSSROADS, AL, United States","Crossroads, Guntersville, Marshall County, Alabama, 35976, United States",34.3220373,-86.3316494
302,AL,OXFORD,1433483,"OXFORD, AL, United States","Oxford, Talladega County, Alabama, United States",33.583652,-85.9424522315373
303,AL,OZARK,11890964,"OZARK, AL, United States","Ozark, Dale County, Alabama, 36361, United States",31.4584764,-85.6405865
304,AL,PALMERDALE,5115,"PALMERDALE, AL, United States","Palmerdale, Pinson, Jefferson County, Alabama, 35126, United States",33.738712,-86.6461003
305,AL,PARRISH,244079,"PARRISH, AL, United States","Parrish, Walker County, Alabama, United States",33.7306642,-87.2844473
306,AL,PELHAM,2710431,"PELHAM, AL, United States","Pelham, Shelby County, Alabama, 35124, United States",33.285669,-86.8099884
307,AL,PELL CITY,2764049,"PELL CITY, AL, United States","Pell City, St. Clair County, Alabama, 35125, United States",33.5862149,-86.2860888
309,AL,PHENIX CITY,3717489,"PHENIX CITY, AL, United States","Phenix City, Russell County, Alabama, United States",32.4709761,-85.0007653
310,AL,PHIL CAMPBELL,5307,"PHIL CAMPBELL, AL, United States","Phil Campbell, Franklin County, Alabama, 35581, United States",34.3516416,-87.7053803
312,AL,PIEDMONT,1103014,"PIEDMONT, AL, United States","Piedmont, Alameda County, California, 94611, United States",37.8243715,-122.231635
313,AL,PIKE ROAD,81435,"PIKE ROAD, AL, United States","Pike Road, Montgomery County, Alabama, United States",32.272931,-86.15018999518217
314,AL,PINSON,125192,"PINSON, AL, United States","Pinson, Jefferson County, Alabama, United States",33.706205,-86.67007895992774
315,AL,PISGAH,155280,"PISGAH, AL, United States","Pisgah, Jackson County, Alabama, United States",34.6809168,-85.8477523
316,AL,PLEASANT GROVE,1159609,"PLEASANT GROVE, AL, United States","Pleasant Grove, Jefferson County, Alabama, 35127, United States",33.4909405,-86.9702714
317,AL,PRATTVILLE,2831547,"PRATTVILLE, AL, United States","Prattville, Autauga County, Alabama, 36067., United States",32.4640245,-86.4596966
318,AL,PRICEVILLE,37917,"PRICEVILLE, AL, United States","Priceville, Morgan County, Alabama, United States",34.5250932,-86.8947271
319,AL,PRICHARD,2448,"PRICHARD, AL, United States","Prichard, Mobile County, Alabama, United States",30.7387998,-88.0788889
320,AL,RAINBOW CITY,605886,"RAINBOW CITY, AL, United States","Rainbow City, Etowah County, Alabama, 35906, United States",33.9549152,-86.0414098
321,AL,RAINSVILLE,517639,"RAINSVILLE, AL, United States","Rainsville, DeKalb County, Alabama, 35986, United States",34.4942536,-85.8477494
322,AL,RED BAY,44961,"RED BAY, AL, United States","Red Bay, Franklin County, Alabama, 35582, United States",34.4409459,-88.1432194
323,AL,REFORM,404741,"REFORM, AL, United States","Reform, Pickens County, Alabama, 35481, United States",33.378451,-88.0153008
324,AL,REHOBETH,3356,"REHOBETH, AL, United States","Rehobeth, Houston County, Alabama, United States",31.1229561,-85.4527113
325,AL,ROANOAKE,28833,"ROANOAKE, AL, United States","Roanoake, Warrenton, Warren County, Missouri, 63383, United States",38.8226636,-91.1315161
326,AL,ROANOKE,1523431,"ROANOKE, AL, United States","Roanoke, Randolph County, Alabama, 36274, United States",33.1512313,-85.3721709
327,AL,ROBERTSDALE,1173220,"ROBERTSDALE, AL, United States","Robertsdale, Baldwin County, Alabama, United States",30.5538048,-87.7119324
328,AL,ROGERSVILLE,87335,"ROGERSVILLE, AL, United States","Rogersville, Lauderdale County, Alabama, United States",34.825926499999994,-87.29224717566157
329,AL,RUSSELLVILLE,6299618,"RUSSELLVILLE, AL, United States","Russellville, Franklin County, Alabama, 35653, United States",34.5068228,-87.7290264
330,AL,SAMSON,9836,"SAMSON, AL, United States","Samson, Geneva County, Alabama, 36477, United States",31.1129539,-86.0460518
331,AL,SARALAND,432385,"SARALAND, AL, United States","Saraland, Mobile County, Alabama, 36571, United States",30.820742,-88.0705556
332,AL,SARDIS CITY,4132,"SARDIS CITY, AL, United States","Sardis City, Etowah County, Alabama, United States",34.1742616,-86.1227533
333,AL,SATSUMA,56811,"SATSUMA, AL, United States","Satsuma, Mobile County, Alabama, 36572, United States",30.853241,-88.0561106
334,AL,SAWYERVILLE,742,"SAWYERVILLE, AL, United States","Sawyerville, Hale County, Alabama, 36776, United States",32.7517973,-87.7294547
335,AL,SCOTSBORO,25722,"SCOTSBORO, AL, United States","Scotsboro Court, Oak Ridge, Orange County, Florida, 32839, United States",28.4775042,-81.4183311
336,AL,SCOTTSBORO,14003497,"SCOTTSBORO, AL, United States","Scottsboro, Jackson County, Alabama, 35768, United States",34.6731323,-86.0338765
337,AL,SEAFORD,5346,"SEAFORD, AL, United States","Seaford, Sussex County, Delaware, 19973, United States",38.6413452,-75.6114584
338,AL,SECTION,138222,"SECTION, AL, United States","Section, Jackson County, Alabama, United States",34.5789747,-85.986644
339,AL,SELMA,4640222,"SELMA, AL, United States","Selma, Dallas County, Alabama, 36701, United States",32.4078632,-87.0207473
340,AL,SEMMES,459285,"SEMMES, AL, United States","Semmes, Mobile County, Alabama, 36575, United States",30.778688,-88.2588427
341,AL,SHEFFIELD,1481028,"SHEFFIELD, AL, United States","Sheffield, Colbert County, Alabama, 35660, United States",34.7650888,-87.6986407
342,AL,SILVERHILL,144387,"SILVERHILL, AL, United States","Silverhill, Baldwin County, Alabama, United States",30.5454715,-87.7516559
343,AL,SLOCOMB,170275,"SLOCOMB, AL, United States","Slocomb, Geneva County, Alabama, 36395, United States",31.1082335,-85.594378
344,AL,SMITHS,105406,"SMITHS, AL, United States","Smiths Station, Lee County, Alabama, 36877, United States",32.5401394,-85.0985474
345,AL,SMITHS STATION,31836,"SMITHS STATION, AL, United States","Smiths Station, Lee County, Alabama, 36877, United States",32.5401394,-85.0985474
346,AL,SNEAD,16142,"SNEAD, AL, United States","Snead, Blount County, Alabama, United States",34.1157275,-86.39606170435235
